5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, -3.39119e-05, 4.0923
-34.2303, -31, 3.23035
4.86451, 2.00002, 2.86449
5.67534, 3.99997, 1.67537
0.355865, 1.00007, 0.644203
6.70984, 4, 2.70984
-51.1155, -51, 0.115551
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
10.3758, 1.99998, 8.37585
6.02751, 3.00001, 3.0275
7.43141, 3.00006, 4.43135
-17.4168, -18.0001, 0.583265
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
10.6197, 9.00016, 1.61949
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
3.5503, 2.99995, 0.550346
0.842529, 2.00005, 1.15752
-3.5895, 0, 3.5895
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
9.12016, 10.0001, 0.87989
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-18.8866, -19, 0.113359
-19.5449, -19, 0.544882
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-89.0197, -89, 0.019783
-88.9231, -89.0004, 0.0772171
89.57, 89, 0.570023
-88.6235, -88.9999, 0.376434
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.9862, -78, 1.01375
-76.1914, -76.9999, 0.808578
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-78.2107, -77, 1.21074
-76.373, -77, 0.626945
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -78, 0.11264
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
0.679359, 3.00002, 2.32066
-0.737681, 1.00003, 1.73771
1.00514, 1.00001, 0.00513458
1.50085, 1.00001, 0.500847
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, -3.39119e-05, 4.0923
-34.2303, -31, 3.23035
4.86451, 2.00002, 2.86449
5.67534, 3.99997, 1.67537
6.70984, 4, 2.70984
0.355865, 4, 3.64413
-51.1155, -51, 0.115551
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
5.93893, 7, 1.06107
5.54977, 6.00002, 0.450249
4.63541, 5.99999, 1.36459
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
7.43141, 3.00006, 4.43135
-16.3304, -19.0001, 2.66968
-16.0908, -19, 2.9092
10.6197, 9.00013, 1.61952
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
3.5503, 2.99995, 0.550346
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 88.9999, 0.458534
-89.0197, -89, 0.019783
-88.9231, -89.0004, 0.0772171
89.57, 89, 0.570023
-88.6235, -88.9999, 0.376434
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.9862, -78, 1.01375
-76.1914, -76.9999, 0.808578
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-78.2107, -77, 1.21074
-76.373, -77, 0.626945
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -78, 0.11264
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
0.679359, 3.00002, 2.32066
-0.737681, 1.00003, 1.73771
1.00514, 1.00001, 0.00513458
1.50085, 1.00001, 0.500847
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 3.00005, 1.06948
2.01349, 2.99998, 0.986488
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 3.00002, 0.367599
3.8568, 3.00002, 0.856781
4.46616, 0, 4.46616
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
-30.1986, -30.0001, 0.198565
-34.2303, -34, 0.230347
4.86451, 2.00002, 2.86449
5.67534, 3.99997, 1.67537
-51.1155, -51, 0.115551
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
8.55183, 2.00002, 6.55182
8.51031, 0.999992, 7.51032
-16.3304, -19.0001, 2.66968
-16.0908, -19, 2.9092
10.6197, 8.99999, 1.61966
-88.3861, -88.9999, 0.613808
-88.2224, -89, 0.777565
-87.9992, -88, 0.000770569
-87.9271, -89, 1.07288
-88.1976, -88, 0.197563
3.5503, 2.99995, 0.550346
7.28029, 7.99999, 0.719704
8.82478, 7.99999, 0.824791
1.06882, 0.999962, 0.0688629
7.30576, 7.99999, 0.694237
7.47276, 3.99999, 3.47277
-18.6898, -18, 0.68989
-18.9551, -18.9999, 0.044857
-19.1096, -19, 0.109678
-18.8866, -19, 0.113413
-16.0243, -17.9999, 1.97563
-15.8594, -18, 2.14067
-16.2927, -19, 2.7073
7.04071, 8, 0.95929
6.64308, 7, 0.356918
89.4585, 88.9999, 0.458534
-89.0197, -89, 0.019783
-88.9231, -89.0004, 0.0772171
89.57, 89, 0.570023
-88.6235, -88.9999, 0.376434
-76.1914, -77, 0.808609
-79.9333, -77, 2.93324
-76.5954, -77, 0.404541
-76.373, -79, 2.62693
-78.2107, -77, 1.21075
-74.7449, -79, 4.2551
-79.4756, -77, 2.47559
-78.8168, -79, 0.183235
-76.9285, -78, 1.07153
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
2.01349, 2.00005, 0.0134354
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99998, 0.367554
3.8568, 3.00002, 0.856781
4.46616, -0, 4.46616
5.1757, 5.00004, 0.175659
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
-38.1545, -33, 5.15451
-35.1499, -34.9999, 0.149986
-40.9296, -40, 0.929634
-37.9427, -27, 10.9427
4.09226, 1.99998, 2.09228
-30.1986, -30, 0.198658
-29.2895, -30.0001, 0.710615
-27.9169, -28, 0.083065
-33.9878, -31, 2.98788
-34.2303, -33.9999, 0.230392
-28.3799, -30, 1.62017
-28.3799, -30, 1.62018
-27.4408, -28, 0.559206
-24.9135, -31, 6.0865
-27.0925, -33.9999, 6.90742
-24.5465, -34, 9.45351
-25.6899, -31.0001, 5.31021
10.5496, 10, 0.549599
10.561, 9.99997, 0.560997
5.67534, 4.00001, 1.67533
6.51481, 3.00005, 3.51476
6.84276, 4.99998, 1.84277
6.70984, 4.99989, 1.70995
6.09082, 5, 1.09082
-29.1334, -29, 0.13343
-26.8978, -30, 3.10219
-30.5371, -31, 0.462847
-29.3986, -30, 0.601408
-22.9429, -31, 8.05713
-25.6861, -25, 0.686069
-25.5462, -25, 0.546234
-19.6788, -25, 5.32117
-20.7163, -25, 4.28369
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.1155, -50.9999, 0.115601
-47.2766, -46, 1.27666
-50.2629, -48.9999, 1.263
-51.951, -54, 2.04899
0, 1.00001, 1.00001
1.6785, 3.8147e-05, 1.67847
1.03039, 0, 1.03039
1.64243, 3.8147e-05, 1.64239
1.59115, 1, 0.591148
0.818428, 0, 0.818428
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
8.55183, -0, 8.55183
10.3758, 3.8147e-05, 10.3758
8.51031, 0, 8.51031
6.02751, 3.00001, 3.0275
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
7.67897, 8.00001, 0.321037
10.6197, 9.00016, 1.61949
6.38713, 10, 3.61288
-87.9441, -88, 0.0558701
-88.2224, -89, 0.777565
-88.3861, -88, 0.386108
-87.9271, -88.0005, 0.0734406
-88.5287, -88, 0.528702
-88.5627, -89, 0.43734
-1.29218, 3.8147e-05, 1.29221
3.5503, 1.99999, 1.55031
10.0442, 10.0001, 0.0440979
0.842529, 2.99991, 2.15738
9.12289, 1.99989, 7.123
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
8.36589, 8.99999, 0.634102
9.59891, 8.99999, 0.598915
2.67044, 1.00004, 1.6704
6.74102, 6.99997, 0.258949
1.98212, 1.99992, 0.017807
7.28029, 7.99999, 0.719704
9.79984, 8.00001, 1.79984
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
0, 0, 0
3.26384, 4, 0.73616
4.38104, 5.00005, 0.619011
8.83191, 6.00002, 2.83189
-87.5618, -86, 1.5618
-87.7426, -85.9995, 1.74313
-87.4138, -86.0003, 1.41346
-87.4246, -86, 1.42461
-87.0673, -84, 3.06729
-88.8337, -83.9999, 4.83375
7.63332, 9.00005, 1.36672
9.14384, 9.00005, 0.143799
11.6503, 12, 0.349701
10.8229, 8.99998, 1.82292
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-18.9551, -19, 0.0449486
-19.5449, -19, 0.544914
-19.1096, -19, 0.109678
-16.0243, -17.9999, 1.97563
-18.8866, -20, 1.11335
-19.7644, -20, 0.235559
-18.8866, -20, 1.11335
-19.0227, -20, 0.977266
-15.8594, -19, 3.14064
-16.2927, -19, 2.70735
-66.2844, -65.9999, 0.284477
-68.4362, -67, 1.43623
-64.6986, -66.0001, 1.30145
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-64.3105, -66, 1.68951
-70.027, -67, 3.02705
-64.7406, -66, 1.25943
-65.7941, -66, 0.205864
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
-67.9769, -67, 0.976929
-64.1931, -62, 2.19307
5.80282, 7, 1.19718
7.60983, 7.00024, 0.609589
7.20862, 7.99999, 0.791374
7.99747, 8.00001, 0.00253296
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
-89.0197, -88.0001, 1.01965
89.4585, 89, 0.458473
-88.9231, -89, 0.0768509
-88.6235, -88, 0.623482
89.57, -88, 2.42999
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.99017, 2.99998, 1.0098
2.7263, 1.99999, 0.726311
1.35318, 2.00002, 0.646843
0.679359, 3.00002, 2.32066
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
2.01349, 2.00005, 0.0134354
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99998, 0.367554
3.8568, 3.00002, 0.856781
4.46616, -0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5.00006, 4.12283
4.53774, 3.99997, 0.537773
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
4.23639, 3.9999, 0.236488
5.54979, 5.00003, 0.549759
5.61757, 4.00004, 1.61753
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
-40.9296, -40, 0.929684
-35.1499, -34.9999, 0.149971
-38.1545, -33, 5.15451
-37.967, -31, 6.967
-37.9427, -31.0001, 6.94266
4.09226, 1.99998, 2.09228
-30.1986, -30, 0.198658
-29.2895, -30.0001, 0.710615
-27.9169, -28, 0.083065
-33.9878, -31, 2.98788
-34.2303, -33.9999, 0.230392
-28.3799, -30, 1.62017
-28.3799, -30, 1.62018
-27.4408, -28, 0.559206
-24.9135, -31, 6.0865
-27.0925, -33.9999, 6.90742
-24.5465, -34, 9.45351
-25.6899, -31.0001, 5.31021
10.5496, 10, 0.549599
10.561, 9.99997, 0.560997
6.51481, 2, 4.51481
5.67534, 4.00001, 1.67533
6.84276, 4.99998, 1.84277
6.09082, 5, 1.09082
6.70984, 4.99989, 1.70995
-23.1324, -23.0001, 0.132284
-32.5351, -32, 0.53507
-29.1334, -29, 0.13343
-26.8978, -30, 3.10219
-30.5371, -31, 0.462847
-29.3986, -30, 0.601408
-22.9429, -31, 8.05713
-31.8368, -23, 8.83673
-25.6861, -25, 0.686069
-25.5462, -25, 0.546234
-19.6788, -25, 5.32117
-20.7163, -25, 4.28369
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-54.6916, -51.0001, 3.69148
-51.1155, -50.9999, 0.115601
-47.2766, -46, 1.27666
-50.2629, -48.9999, 1.263
-51.951, -54, 2.04899
0, 1.00001, 1.00001
1.6785, 3.8147e-05, 1.67847
1.03039, 0, 1.03039
1.64243, 3.8147e-05, 1.64239
1.59115, 1, 0.591148
0.818428, 0, 0.818428
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
6.02751, 3.00001, 3.0275
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
10.6197, 9.00016, 1.61949
6.38713, 10, 3.61288
-87.9441, -88, 0.0558701
-88.2224, -89, 0.777565
-88.3861, -88, 0.386108
-87.9271, -88.0005, 0.0734406
-88.5287, -88, 0.528702
-88.5627, -89, 0.43734
-1.29218, 3.8147e-05, 1.29221
3.5503, 1.99999, 1.55031
10.0442, 10.0001, 0.0440979
0.842529, 2.99991, 2.15738
9.12289, 1.99989, 7.123
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
8.36589, 8.99999, 0.634102
9.59891, 8.99999, 0.598915
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
9.79984, 8.00001, 1.79984
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
0, 1, 1
7.30576, 4.00001, 3.30575
7.47276, 4.00001, 3.47276
3.26384, 4, 0.73616
4.41592, 4.00005, 0.415871
-2.94472, 0, 2.94472
4.38104, 5.00005, 0.619011
8.83191, 6.00002, 2.83189
-87.5618, -86, 1.5618
-87.7426, -85.9995, 1.74313
-87.4138, -86.0003, 1.41346
-87.4246, -86, 1.42461
-87.0673, -84, 3.06729
-88.8337, -83.9999, 4.83375
7.63332, 9.00005, 1.36672
9.14384, 9.00005, 0.143799
11.6503, 12, 0.349701
10.8229, 8.99998, 1.82292
4.96976, 9.99998, 5.03021
9.12016, 10, 0.879875
-19.1096, -19, 0.109663
-18.6898, -19.0001, 0.310217
-18.9551, -19, 0.0449505
-18.8866, -19, 0.113409
-19.5449, -19, 0.544872
-18.8866, -19, 0.113409
-16.0243, -19, 2.9757
-19.7644, -20, 0.235626
-19.0227, -20, 0.977293
-15.8594, -19.0001, 3.14069
-16.2927, -20, 3.70729
-18.8866, -20, 1.11334
-66.2844, -65.9999, 0.284477
-68.4362, -67, 1.43623
-64.6986, -66.0001, 1.30145
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-64.3105, -66, 1.68951
-70.027, -67, 3.02705
-64.7406, -66, 1.25943
-65.7941, -66, 0.205864
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
-67.9769, -67, 0.976929
-64.1931, -62, 2.19307
5.80282, 7, 1.19718
7.60983, 7.00024, 0.609589
7.20862, 7.99999, 0.791374
7.99747, 8.00001, 0.00253296
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
89.4585, 89, 0.458473
-89.0197, -87, 2.01974
-88.6235, -88, 0.623482
-88.9231, -88.0001, 0.92305
89.57, -88, 2.42999
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -76.9999, 0.808578
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-74.7449, -74, 0.744858
-79.9333, -77, 2.93324
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -77, 2.47555
-78.8168, -74, 4.81676
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
2.01349, 2.00005, 0.0134354
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99998, 0.367554
3.8568, 3.00002, 0.856781
4.46616, -0, 4.46616
5.1757, 5.00003, 0.175667
9.12289, 5.00006, 4.12283
4.53774, 3.99998, 0.537766
4.23639, 3.99994, 0.23645
2.91083, 4.00004, 1.08921
5.54979, 5.00002, 0.549767
3.78265, 4.00003, 0.217384
3.57628, 5.00002, 1.42374
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
5.61757, 5.00002, 0.617554
1.35854, 4.00004, 2.6415
-35.1499, -35, 0.14986
-40.9296, -40, 0.929676
-38.1545, -34, 4.15449
-37.967, -31, 6.967
-37.9427, -31.0001, 6.94266
4.09226, 1.99998, 2.09228
-30.1986, -30, 0.198658
-29.2895, -30.0001, 0.710615
-27.9169, -28, 0.083065
-24.9135, -25, 0.0864525
-34.2303, -33.9999, 0.230392
-28.3799, -30, 1.62017
-28.3799, -30, 1.62018
-27.4408, -28, 0.559206
-27.0925, -33.9999, 6.90742
-24.5465, -34, 9.45351
-33.9878, -25.0001, 8.98772
-25.6899, -31.0001, 5.31021
10.5496, 10, 0.549599
10.561, 9.99998, 0.560982
6.51481, 2, 4.51481
6.84276, 4.99998, 1.84277
5.67534, 3.99997, 1.67537
6.09082, 5, 1.09082
6.70984, 4.99989, 1.70995
-29.1334, -29, 0.13343
-26.8978, -30, 3.10219
-30.5371, -31, 0.462847
-29.3986, -30, 0.601408
-22.9429, -31, 8.05713
-25.6861, -25, 0.686069
-25.5462, -25, 0.546234
-19.6788, -25, 5.32117
-20.7163, -25, 4.28369
-51.1155, -51, 0.115551
-54.6916, -52, 2.69159
-50.2629, -52, 1.73703
-54.6667, -51.0001, 3.66663
-55.1993, -54, 1.19936
-51.951, -54, 2.04899
-47.2766, -49.9999, 2.72333
1.6785, 0, 1.6785
0, 0, 0
1.64243, -0, 1.64243
1.59115, 0.999977, 0.591171
1.03039, 0, 1.03039
0.818428, 3.8147e-05, 0.81839
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00002, 2.77504
7.99271, 6.99998, 0.992722
8.67317, 5.99999, 2.67318
6.02751, 3.00001, 3.0275
4.7857, 4.00008, 0.785614
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
10.6197, 9.00016, 1.61949
6.38713, 10, 3.61288
-87.9441, -88, 0.0558701
-88.2224, -89, 0.777565
-88.3861, -88, 0.386108
-87.9271, -88.0005, 0.0734406
-88.5287, -88, 0.528702
-88.5627, -89, 0.43734
-1.29218, 3.8147e-05, 1.29221
3.5503, 1.99999, 1.55031
10.0442, 10.0001, 0.0440979
0.842529, 2.99991, 2.15738
9.12289, 1.99989, 7.123
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
8.36589, 8.99999, 0.634102
9.59891, 8.99999, 0.598915
2.67044, 1.99999, 0.670448
1.98212, 2.00002, 0.0178986
6.74102, 6.99997, 0.258949
7.28029, 7.99999, 0.719704
9.79984, 8.00001, 1.79984
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
7.30576, 4.00001, 3.30575
7.47276, 4.00001, 3.47276
3.26384, 4, 0.73616
4.41592, 4.00005, 0.415871
-2.94472, 0, 2.94472
8.83191, 6.00002, 2.83189
-87.5618, -86, 1.5618
-87.7426, -85.9995, 1.74313
-87.4138, -86.0003, 1.41346
-87.4246, -86, 1.42461
-87.0673, -84, 3.06729
-88.8337, -83.9999, 4.83375
11.6503, 12, 0.349701
10.8229, 8.99998, 1.82292
9.12016, 10, 0.879875
-19.1096, -19, 0.109663
-18.6898, -19.0001, 0.310217
-18.9551, -19, 0.0449505
-19.5449, -19, 0.544872
-18.8866, -19, 0.113409
-18.8866, -20, 1.11335
-16.0243, -19, 2.9757
-19.7644, -20, 0.235617
-19.0227, -20, 0.977293
-18.8866, -20, 1.11339
-15.8594, -19.0001, 3.14069
-16.2927, -20, 3.70729
-66.2844, -65.9999, 0.284477
-68.4362, -67, 1.43623
-64.6986, -66.0001, 1.30145
-66.878, -65.9999, 0.878014
-66.0614, -66, 0.0613174
-64.3105, -66, 1.68951
-70.027, -67, 3.02705
-64.7406, -66, 1.25943
-65.7941, -66, 0.205864
-69.9388, -67, 2.93876
-67.461, -65.9999, 1.46107
-67.9769, -67, 0.976929
-64.1931, -62, 2.19307
7.99747, 8.00001, 0.00253296
7.60983, 5.99999, 1.60984
7.20862, 8, 0.791382
89.4585, 89, 0.458473
-89.0197, -87, 2.01974
-88.6235, -88, 0.623482
-88.9231, -88.0001, 0.92305
89.57, -88, 2.42999
-76.5954, -77, 0.404533
-78.2317, -78, 0.231735
-76.373, -77, 0.626945
-76.1914, -77, 0.808655
-76.9862, -77, 0.0137863
-78.2107, -76.9999, 1.21082
-76.9285, -77, 0.0715179
-78.2107, -77.9999, 0.210785
-77.685, -77, 0.684959
-79.9333, -77, 2.93329
-74.7449, -74, 0.744858
-77.8874, -76.9999, 0.887459
-78.7941, -77, 1.79409
-79.4756, -78, 1.47556
-78.8168, -74, 4.81676
1.50085, 1.99998, 0.49913
1.00514, 2, 0.994858
-0.737681, 3.8147e-05, 0.737719
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
2.01349, 2.00005, 0.0134354
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
2.63242, 2.99999, 0.367569
3.8568, 2.99999, 0.856812
4.46616, -0, 4.46616
5.1757, 5.00004, 0.175659
9.12289, 5.00006, 4.12283
4.53774, 3.99998, 0.537766
4.23639, 3.99994, 0.23645
2.91083, 4.00004, 1.08921
5.54979, 5.00002, 0.549767
3.78265, 4.00003, 0.217384
3.57628, 5.00002, 1.42374
2.29979, 3.99998, 1.70019
4.72631, 4.00007, 0.726242
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
5.61757, 5.00002, 0.617554
1.35854, 4.00004, 2.6415
-35.1499, -35, 0.14986
-37.967, -31, 6.967
4.09226, 1.99998, 2.09228
4.46616, -1.99997, 6.46612
-30.1986, -30, 0.198658
